,video_id,comment_id,comment,like_count,reply_count,published_at
15021,SDPITj1wlkg,Ugz0I-yHErttvBEtEQh4AaABAg,Wow,0,0,2019-12-19T01:11:38Z
15022,SDPITj1wlkg,Ugxjc4hlqo8vrxXfCcx4AaABAg,Rodrigo taeser podia estar aí né,0,0,2019-12-18T21:39:53Z
15023,SDPITj1wlkg,UgzGQZrcdB8uSBKBtmN4AaABAg,Love Bruno Mars!!!,0,0,2019-12-18T19:28:07Z
15024,SDPITj1wlkg,UgxbKT-MsbdLpXOxpx14AaABAg,That was sooo hoooot😎😎😎,0,0,2019-12-18T18:50:25Z
15025,SDPITj1wlkg,UgxZRemtYlabVTR1Vs54AaABAg,"Mind: -Beyoncé and Bruno-AMAZING 

Mind: -when Chris enters- WHO IS DIS!",0,0,2019-12-18T15:11:38Z
15026,SDPITj1wlkg,UgywZIuKBkGQ28v_NJN4AaABAg,Wow! Why 18th dec 2019 😥,0,0,2019-12-18T12:36:55Z
15027,SDPITj1wlkg,UgxvD42DJt8eTy95xBZ4AaABAg,Dope🔥🔥🔥🔥🔥🔥,0,0,2019-12-18T07:29:33Z
15028,SDPITj1wlkg,Ugwq_b6K3bL7yOfjbEF4AaABAg,Why didn't they wait until it gets dark like they usually do? The overall show would look 10000 times more spectacular,1,0,2019-12-18T05:15:18Z
15029,SDPITj1wlkg,UgzuF9OaGCeXB4E4lct4AaABAg,I love Coldplay but imagine being overshadowed at your own superbowl halftime show,0,0,2019-12-18T04:44:17Z
15030,SDPITj1wlkg,UgwfaIcHDoemh2ix0Vl4AaABAg,Period,0,0,2019-12-17T20:46:45Z
15031,SDPITj1wlkg,UgyRCb2ILYjrnLa8r-B4AaABAg,"It's almost 2020 and I COMPLETELY forgot Beyonce was a ""simple""  guest during that  performance. God Bless Coldplay,  it takes a HUGE amount of humility to invite Beyonce AND Bruno Mars during your Superbowl performance. I dont know if they realized what they were doing but God bless their souls. 😩😂",79,0,2019-12-17T20:35:27Z
15032,SDPITj1wlkg,UgwsiphoXOKqyLbs6ax4AaABAg,Ughh🥺🥺🥺🥺💕💕💕💕💕mehn she is just fabulous 😩😩,0,0,2019-12-17T19:49:54Z
15033,SDPITj1wlkg,UgxODyhrrg5jItLFLUx4AaABAg,Beyoncé almost fell,1,0,2019-12-17T18:39:04Z
15034,SDPITj1wlkg,UgxHOPRVMJkVI3GN-P54AaABAg,I just said countless swears while watching both of them dancin'! .... and damn!,3,0,2019-12-17T16:56:08Z
15035,SDPITj1wlkg,Ugxz8J6RyCKkV-9RvGZ4AaABAg,Talentless garbage,0,0,2019-12-17T15:58:14Z
15036,SDPITj1wlkg,UgyActdYis82MclO5st4AaABAg,"Desirezonary001@gmail
.com",0,0,2019-12-17T15:15:27Z
15037,SDPITj1wlkg,UgxlR4rG8fdDxjlm0_l4AaABAg,Whhhohohohhohohhhh 😍😍😍,0,0,2019-12-17T14:46:14Z
15038,SDPITj1wlkg,UgxJzYW3-V_Q-r1v9j94AaABAg,They Bodied it!!! 🙌🏾🙌🏾🙌🏾,0,0,2019-12-17T13:14:41Z
15039,SDPITj1wlkg,UgyyqYXwUZCwmZUQSU54AaABAg,Beyonce? African Goddess Territory. Phenomenal Performance.,2,0,2019-12-17T13:05:07Z
15040,SDPITj1wlkg,UgxLX8PhQiWuFwdFCh54AaABAg,The Queen...👸👸👸👸,0,0,2019-12-17T05:06:20Z
15041,SDPITj1wlkg,UgymPgUKUUrR-Ykz7It4AaABAg,와 ㅈㄴ 멋있다,1,0,2019-12-17T04:30:42Z
15042,SDPITj1wlkg,UgxGQTEEL_3Rntpkby14AaABAg,If Ravens and Niners meet in Superbowl She should orchestrate another Takeover 🎤💋🔥🔥🔥🔥🤔😎,0,0,2019-12-16T23:58:47Z
15043,SDPITj1wlkg,UgzDl4AkKBMChIgFoIF4AaABAg,And Taylor Swift named artist of decade🤔😎😅😂🤣,2,1,2019-12-16T23:52:36Z
15044,SDPITj1wlkg,UgweFjT2zFMRu4ML9Qx4AaABAg,Masonic slaves,0,0,2019-12-16T23:09:45Z
15045,SDPITj1wlkg,UgyF22meuDzrQ8HXpYd4AaABAg,Who is  the white person in the middle of Beyonce and brono  !??,0,0,2019-12-16T22:09:00Z
15046,SDPITj1wlkg,UgxjUYekyhIyul8txHt4AaABAg,No one who viewed this video remembers the football game.,68,0,2019-12-16T18:24:12Z
15047,SDPITj1wlkg,Ugyoouv6f-tm884BwCl4AaABAg,Bruno Mars 👍👍👍👍👍,0,0,2019-12-16T17:50:14Z
15048,SDPITj1wlkg,UgwdA9xzeL2BI91kcRx4AaABAg,Best performance ever,1,0,2019-12-16T17:31:48Z
15049,SDPITj1wlkg,UgyZ0Me4TJY5yBU2F0d4AaABAg,a historic stage The halftime show is big every year and everything seems like a perfect stage. I'll look forward to it again.,1,0,2019-12-16T16:27:02Z
15050,SDPITj1wlkg,UgwFWaajq5PY_WvG5gd4AaABAg,B. and B. saved Chris's behind!!,0,0,2019-12-16T15:32:01Z
15051,SDPITj1wlkg,UgzqxKN7-pkAOAMwO5Z4AaABAg,Still watching this in DEC 2019,2,0,2019-12-16T10:24:54Z
15052,SDPITj1wlkg,UgyC1gIUPFOfHYQbJHF4AaABAg,*,0,0,2019-12-16T08:18:28Z
15053,SDPITj1wlkg,UgzxEKsr-koj7zgnis54AaABAg,Pile of Crap.,0,0,2019-12-16T07:37:46Z
15054,SDPITj1wlkg,UgwvNHaWHQCc3cQwYIF4AaABAg,And no auto tune good job to real ones bruno and beyonce,0,0,2019-12-16T06:58:32Z
15055,SDPITj1wlkg,Ugx8HYbPGht_79B5PQF4AaABAg,Who else thought that was shakira,0,0,2019-12-15T23:02:01Z
15056,SDPITj1wlkg,Ugxl549t9TGYCGRLd114AaABAg,"# Thank you for your silence, dear world #Iraq_destroy_want_to move",0,0,2019-12-15T22:35:45Z
15057,SDPITj1wlkg,UgwENLyDNHt2xHVQz_x4AaABAg,Beyonce é uma diva😍,1,0,2019-12-15T18:25:44Z
15058,SDPITj1wlkg,UgzpB8gJeQrGpbRfd_14AaABAg,That was amazing,0,0,2019-12-15T18:20:09Z
15059,SDPITj1wlkg,UgzMxjKmTEr1INTZkAd4AaABAg,Legend beyonce,0,0,2019-12-15T15:17:59Z
15060,SDPITj1wlkg,Ugw4ELDoJoSkjZLuzMN4AaABAg,bruno mars is the new michael jackson,0,0,2019-12-15T13:25:10Z
15061,SDPITj1wlkg,UgwM8mvbKGs7sreeN6t4AaABAg,What a pro Beyonce is & Bruno is the best!,1,0,2019-12-15T12:51:47Z
15062,SDPITj1wlkg,UgxXDf0W85EJp2TVpLJ4AaABAg,The church of sheeple,0,0,2019-12-15T11:27:51Z
15063,SDPITj1wlkg,UgxtTcUQglU_ZXJzqz14AaABAg,Wow,0,0,2019-12-15T10:00:47Z
15064,SDPITj1wlkg,UgwXBsywQIGPcmr4Bhx4AaABAg,I like how Beyoncé keeps her hand on chris’ shoulder as if she’s taking care of him. Such a mama,748,7,2019-12-15T09:02:22Z
15065,SDPITj1wlkg,Ugx2GiayL4R_wDJkbeN4AaABAg,Is that trying to have a battle,0,0,2019-12-15T08:04:46Z
15066,SDPITj1wlkg,UgzZTob7eZHISKhz_2p4AaABAg,"Nowadays little girls like: camila cabello, Selina Gomez, Demy lovato, Karol G, Naty Natasha, even Miley or Ariana Grande can’t put up a show like this. Some of them can sing, but they lack big time of given a great performance and put up a yawn dropping show. There is a huge lack of young performers nowadays. Beyoncé, Britney Spears, Christina Aguilera and Jlo, you guys still queens. These girls know how to entertain!",1,0,2019-12-15T07:29:39Z
15067,SDPITj1wlkg,UgzB00CiBhe5oV62ZAJ4AaABAg,Why YouTube suggest me this in 2019,244,8,2019-12-15T07:01:49Z
15068,SDPITj1wlkg,UgxsKdZZYBMWNJ1KBoN4AaABAg,The vocal of Cold Play looks like Quasimodo,0,0,2019-12-15T06:58:24Z
15069,SDPITj1wlkg,Ugy0E_AO_j5-1eBq6jR4AaABAg,nice,0,0,2019-12-15T06:44:38Z
15070,SDPITj1wlkg,Ugx0ZDrRocG_2NHC3fp4AaABAg,"Our 70's soul ballad. C/1977/ David Dawkins/Charisma. Dawk110@gmail.com for sampling, re-recording, new songs, or collaborations. 
https://youtu.be/e6tsTYcftp0",0,0,2019-12-15T04:47:31Z
15071,SDPITj1wlkg,Ugw086G0IZE_dBgKNAl4AaABAg,I love the cameraman,1,0,2019-12-15T04:22:38Z
15072,SDPITj1wlkg,UgyYpw5mFa0d08iz0Sl4AaABAg,Beyonce kilt it!,1,0,2019-12-15T03:12:14Z
15073,SDPITj1wlkg,UgyqFxkIUvuH52X9pMZ4AaABAg,Such an iconic slip.,0,0,2019-12-15T02:53:52Z
15074,SDPITj1wlkg,UgxG0LttCoPc4LhzRnB4AaABAg,Murió el Rey. ...    Viva El Rey,0,0,2019-12-15T02:51:37Z
15075,SDPITj1wlkg,UgzwGU3Jn0hGrSrjHm54AaABAg,Is she/he a man?,1,0,2019-12-15T02:03:44Z
15076,SDPITj1wlkg,UgzprNhPph6zZeWUf_d4AaABAg,Sad,0,0,2019-12-15T01:20:09Z
15077,SDPITj1wlkg,UgzHP0YoiFHazWcmXv94AaABAg,One of the worst decisions for a Superbowl Halftime Show,0,0,2019-12-14T22:56:51Z
15078,SDPITj1wlkg,Ugz1IMdoc12s07tmwUR4AaABAg,Such a powerful performance,0,0,2019-12-14T22:35:06Z
15079,SDPITj1wlkg,Ugyqfu-0KF3eb9hPt5J4AaABAg,Music Sucks---Eye candy is great!!!,0,0,2019-12-14T20:50:42Z
15080,SDPITj1wlkg,UgzelB9F81dWRRQfcy54AaABAg,Real performers,0,0,2019-12-14T18:05:00Z
15081,SDPITj1wlkg,Ugy1TlFSkpSZM-1RbcR4AaABAg,めちゃくちゃファンキーで好き。,0,0,2019-12-14T17:09:51Z
15082,SDPITj1wlkg,Ugyk5zXSZ58tsl1XJVZ4AaABAg,3:35 now that why she is Yonce,1,0,2019-12-14T16:06:14Z
15083,SDPITj1wlkg,UgwBcdigoLmCsgbvZd94AaABAg,*Give this cameraman an Oscar!!*,13,0,2019-12-14T12:18:50Z
15084,SDPITj1wlkg,UgxXAmVjHPwqDkY36hd4AaABAg,Amazing ❤️,0,0,2019-12-14T09:17:20Z
15085,SDPITj1wlkg,UgxGZARfnuOVLQbKw194AaABAg,Black womennnn...yesss!!!!,1,0,2019-12-14T08:50:55Z
15086,SDPITj1wlkg,UgzC5ta3BEbhKjQocER4AaABAg,Beyonce has a whole squad,0,3,2019-12-14T07:02:20Z
15087,SDPITj1wlkg,UgwiA-7bxCTFoI9Yk6R4AaABAg,Last camera move was awesome,0,0,2019-12-14T06:49:19Z
15088,SDPITj1wlkg,UgxmS0xhEtEaZrWIFPN4AaABAg,Superrr,0,0,2019-12-14T06:33:41Z
15089,SDPITj1wlkg,Ugyr886Lhhy1RFU76AZ4AaABAg,"The comments reminded me that this was part of Coldplay's half time show. And here I was thinking that Coldplay had crash their concert😅
Kudos to the singers and camera man. They deserve awards",4,0,2019-12-14T04:40:02Z
15090,SDPITj1wlkg,UgwbexLH0IdnaQ6Gf9R4AaABAg,4 ever in my mind,0,0,2019-12-14T04:22:59Z
15091,SDPITj1wlkg,Ugw6WZYg5Bt3CViysZ54AaABAg,They SNAPPEDT 🥵🥵,1,0,2019-12-14T00:08:47Z
15092,SDPITj1wlkg,Ugxl6VCvojq_w9hfpHN4AaABAg,Who invited Beyoncé there?,0,0,2019-12-13T15:33:12Z
15093,SDPITj1wlkg,Ugzecyf_wYoNi_TmwdN4AaABAg,1:32 ... did she ju..just...dab..?,1,0,2019-12-13T15:07:05Z
15094,SDPITj1wlkg,UgytlSbiEAjfLydZh0t4AaABAg,Chris Martin can certainly dance like a white guy he nailed it,705,4,2019-12-13T10:51:58Z
15095,SDPITj1wlkg,UgxK8EuOzYXOrssHMNJ4AaABAg,"When i see Bruno Mars first song came in mind



Kachra nikal...😁",0,0,2019-12-13T08:00:11Z
15096,SDPITj1wlkg,Ugyeyih7T4dmeAvi8W14AaABAg,"With MJ gone, American Music industry is as good as dead. The rest are struggling under MJs shadow. Like Beyonce. Trying to dress like MJ...Justin Bieber, Justin Timberlake, are stand alone artists and at least have rythm and style.",0,0,2019-12-13T04:27:35Z
15097,SDPITj1wlkg,UgwvWFBjV8xst3-x9Ah4AaABAg,I think this is the best Super Bowl performance ever,1,0,2019-12-13T01:47:16Z
15098,SDPITj1wlkg,UgxbmhFKus5zBtU7ERV4AaABAg,Why is this recommended now for me?,0,0,2019-12-13T01:32:02Z
15099,SDPITj1wlkg,UgypatjjhlWCWWW_qBR4AaABAg,OMFG THIS IS BOMB,0,0,2019-12-13T00:39:30Z
15100,SDPITj1wlkg,UgwYZL5WP4zRrN6A47h4AaABAg,3：34哈哈,0,0,2019-12-12T23:58:27Z
15101,SDPITj1wlkg,UgyUAjpIagjV19-Hn8B4AaABAg,Beyonce almost felt and she Made ir part of the choreo. I love her,126,0,2019-12-12T23:05:30Z
15102,SDPITj1wlkg,Ugw3-wfvyIQfxIeevWN4AaABAg,Pro-black song while culturally appropriating my hair. Way to inflame racial tensions.,0,1,2019-12-12T22:03:41Z
15103,SDPITj1wlkg,Ugy77XUxV1fmkGXV6vh4AaABAg,That's what we call electrifying!  Great performance,0,0,2019-12-12T19:36:49Z
15104,SDPITj1wlkg,UgwDG0nBTMrRKyPTHRd4AaABAg,Wowwwwww,0,0,2019-12-12T19:34:06Z
15105,SDPITj1wlkg,UgwM4ABnxZO9OxDke5l4AaABAg,Billie Jean's kids doing the super bowl,721,9,2019-12-12T19:12:39Z
15106,SDPITj1wlkg,UgxY9Hzt3xsCf_wcIE14AaABAg,"3:34 she nearly tripped off, but she made it look like a dance. That’s why she is beyonce.  ❤️",78,0,2019-12-12T17:16:02Z
15107,SDPITj1wlkg,UgyPBWAjw7hINNcJXnd4AaABAg,Please ??!,0,0,2019-12-12T16:42:24Z
15108,SDPITj1wlkg,UgwyMwqT-LNA-uQsr254AaABAg,3:14 momento foda,2,0,2019-12-12T02:13:13Z
15109,SDPITj1wlkg,UgyWWMqatsmjpML5Yg94AaABAg,Who else is watching in preparation for Shakira and Jennifer Lopez for the next halftime?,0,0,2019-12-11T18:26:23Z
15110,SDPITj1wlkg,UgxOHBBSRV9iNUH47Vt4AaABAg,Wooo nice GOD bless me,0,0,2019-12-11T17:20:28Z
15111,SDPITj1wlkg,UgyHHKUxxUBznPcTnC94AaABAg,I remember watching this on tv and when Beyonce came on my uncle wanted to face one of the dancers and looking down there😂💀,0,0,2019-12-11T06:38:19Z
15112,SDPITj1wlkg,UgxJGleyuWeU4SXsMu54AaABAg,Beyonce sucks,0,0,2019-12-10T23:36:21Z
15113,SDPITj1wlkg,Ugy2QhXv95RNcPvLtZx4AaABAg,"EXTREMAMENTE LENDÁRIO, JÁ MAIS ESQUECEREI 😭❤️",1,0,2019-12-10T21:17:09Z
15114,SDPITj1wlkg,UgwuSLYbWRYbd9-GAa14AaABAg,the halftime show never was the same after this,1,0,2019-12-10T17:45:19Z
15115,SDPITj1wlkg,UgyQagHS6B2gPNnn5dF4AaABAg,YALL WISH HER DOWNFALL BUT GOD SAID NOT TODAY 3:34 AND GAVE HER WHAT IS CALLED PROFESSIONALISM,0,0,2019-12-10T16:03:19Z
15116,SDPITj1wlkg,UgzHBkbTa3EzN5eQ_lF4AaABAg,Super star+super star+super star= 😂,2,0,2019-12-10T09:26:31Z
15117,SDPITj1wlkg,UgwkCnU8zBAV_75wAn94AaABAg,"It’s too bad that the NFL plays music at the halftime shows of the Super Bowl like they’re pandering to 15 year old middle school girls.
 Play some real rock like Metallica, AC/DC, or Motley Crüe. Piss on this Bruno and Beyoncé type bullshit.",0,1,2019-12-10T04:43:08Z
15118,SDPITj1wlkg,Ugwt6qmVy88hoR5HJSp4AaABAg,The best half time show ever 🔥💯😎😍,0,0,2019-12-10T00:44:16Z
15119,SDPITj1wlkg,UgzkIy5vxAiYCVfklOZ4AaABAg,Beyoncé just ruined it fkn hell,0,0,2019-12-09T22:32:09Z
15120,SDPITj1wlkg,UgwcQIeUSv9Ks0ArKIt4AaABAg,Best half time show ever!,0,0,2019-12-09T22:12:26Z
15121,SDPITj1wlkg,Ugw19ooA6_aKeHMDev54AaABAg,볼 때마다 미쳐버리겠다 너무 좋아😂😂,1,0,2019-12-09T21:48:19Z
15122,SDPITj1wlkg,Ugyfch35trSMNnYj1fB4AaABAg,Beyonce pulled that stumble off so smooth my ass thought it was apart of the routine took me a minute too realize she almost fell,3105,13,2019-12-09T19:16:55Z
15123,SDPITj1wlkg,Ugwx4QFAG5J-zhsw-154AaABAg,3:35 she actually fell but didn’t want it to look like she nearly fell,10,0,2019-12-09T07:22:31Z
15124,SDPITj1wlkg,Ugwt1-PdVrnfkW670Wl4AaABAg,I just now realize Beyoncé’s outfit is an homage to the outfit Michael Jackson had on to his halftime performance and honestly that is so sweet that even so long after his death does she do stuff like that,12384,46,2019-12-08T23:23:26Z
15125,SDPITj1wlkg,Ugx5AcFh1j2XT29J1Kt4AaABAg,This is just crud. Just awful. Where are the Real artists anymore? This is pure crap.,0,4,2019-12-08T17:48:42Z
15126,SDPITj1wlkg,Ugzm6x5wlMIBXFzeMNJ4AaABAg,King and queen of MUSIC.,1,0,2019-12-08T14:33:31Z
15127,SDPITj1wlkg,UgxY4CcOeu3rKMEkO214AaABAg,Hoping to see Beyoncé at the half time show again at least once more,7,0,2019-12-08T06:55:03Z
15128,SDPITj1wlkg,Ugz7ydewj40HoNLVYYJ4AaABAg,Boring,0,0,2019-12-08T05:24:52Z
15129,SDPITj1wlkg,UgzBBHUTBXI52HTglDN4AaABAg,Who’s watching in 2019 is about to be Christmas bro,186,8,2019-12-08T05:23:26Z
15130,SDPITj1wlkg,UgwspvpQZdmRxbCsKDh4AaABAg,Fantasmagorical,0,0,2019-12-08T00:56:45Z
15131,SDPITj1wlkg,UgzHzlS9P-ZMZeaf8MF4AaABAg,Rainha QUEENBEY.BRASIL💪❤💅❤💪💪💪💪👊👊,0,0,2019-12-08T00:50:31Z
15132,SDPITj1wlkg,UgwCFD2D8zOlF5K9TIR4AaABAg,beyonce could use me as a footstool and i would be HONOURED 🙏🙏🙏🙏🙏,3,0,2019-12-07T18:56:38Z
15133,SDPITj1wlkg,UgxMrL2-H0gKlqIzNw54AaABAg,How could Bruno Mars singing while dancing that hard?,2,0,2019-12-07T13:24:29Z
15134,SDPITj1wlkg,UgxANWXjdmZziXddyBR4AaABAg,2:57-3:15 gets my hyped up every damn time!,3,0,2019-12-07T09:36:40Z
15135,SDPITj1wlkg,Ugznd1fQWpmCTj-Gv1d4AaABAg,One of the best Super Bowl halftimes,2,0,2019-12-07T06:30:54Z
15136,SDPITj1wlkg,UgxcYMWaRerdcxuGsNZ4AaABAg,Still the best half-time show for me.,1,0,2019-12-07T06:21:07Z
15137,SDPITj1wlkg,UgzHkDJX1VTUPW1PUgp4AaABAg,Coldplay wanted to cry for not being the star here but they can't help but be honored here 😂,0,0,2019-12-07T05:43:46Z
15138,SDPITj1wlkg,UgwS-E2l6LNTdcrZdWl4AaABAg,This was epic! Probably my favorite half time performance.,1,0,2019-12-07T05:22:49Z
15139,SDPITj1wlkg,UgyOIxt94BJQaXF9oJ94AaABAg,michael jackson's talent reincarnated....,1,0,2019-12-06T22:22:03Z
15140,SDPITj1wlkg,UgxC7vPExlAl7dBAgf54AaABAg,Ainda não superei ❤,0,0,2019-12-06T22:03:28Z
15141,SDPITj1wlkg,Ugy6y3ur27IUcDYW2zx4AaABAg,Los palmeras que? Quienes son??,0,0,2019-12-06T21:57:48Z
15142,SDPITj1wlkg,Ugy5gejKiN_tlvVOJ0R4AaABAg,AWESOME!!! REMINDS ME OF MY OLD CHEERLEADING DAYS!!!❤❤❤❤❤😘,1,0,2019-12-06T18:08:51Z
15143,SDPITj1wlkg,UgxlUbh5MgJwb0YpZkV4AaABAg,Let's not all ignore the fact that Jabbawockeez very own Phil Tayag aka SB was a part of all this. 😍,0,0,2019-12-06T13:36:49Z
15144,SDPITj1wlkg,Ugzw1lzMKS_Bxr5GD9J4AaABAg,That was perfectly the best superbowl half time in history to me..,0,0,2019-12-06T12:38:24Z
15145,SDPITj1wlkg,UgypV3UhTOjg2u7_lgF4AaABAg,&&,0,0,2019-12-06T11:52:40Z
15146,SDPITj1wlkg,UgxLyayWDOL36MGS9cp4AaABAg,One word. Legendary.,0,0,2019-12-06T11:35:53Z
15147,SDPITj1wlkg,Ugyc7hiu88BccQT48Yp4AaABAg,"I CAN'T BELIEVE THAT BEYONCE SETTLED FOR JAY-Z!! IF YOU EVER CHEAT ON HER, YOU SHOULD JUST START YOUR OWN DOG POUND!!! CAUSE JAY-Z YOU IS F-UGLY!!!"" I DON'T CARE HOW MUCH MONEY YOU HAVE, YOU IS STILL F-UGLY!!!😘😁",1,0,2019-12-06T08:13:56Z
15148,SDPITj1wlkg,UgzXAzfwMBgLJr97rGx4AaABAg,Queen Beyoncé 👸🏾👑👑💖💖❤❤🥰🥰😍😍🎉🎉😊😊🤗🤗👌🏼👌🏼👏🏼👏🏼,0,0,2019-12-06T00:59:46Z
15149,SDPITj1wlkg,UgxFEpbnPVfOZfCK_Bh4AaABAg,不错,0,0,2019-12-05T20:50:54Z
15150,SDPITj1wlkg,UgzOPlqXbfLK5ZhQyMB4AaABAg,3:31 when I feel nausea,0,0,2019-12-05T12:50:41Z
15151,SDPITj1wlkg,UgySt6JMC_jKcNSW0Jh4AaABAg,그저 갓.. 갓욘세..,1,0,2019-12-05T10:51:03Z
15152,SDPITj1wlkg,UgwW3FeiYgbSBubsDhl4AaABAg,Beyoncé shine so bright in anyplace. ✨,1,0,2019-12-05T10:05:02Z
15153,SDPITj1wlkg,UgwZGZX4Hpv0PNIuH3x4AaABAg,NOW THIS IS A SHOW! 2019 halftime was such a flop.,4,0,2019-12-05T09:41:26Z
15154,SDPITj1wlkg,UgzPdLS96BrdoF03yc94AaABAg,At this point the crowd just came to watch their performance rather than the football game,2538,5,2019-12-05T04:51:05Z
15155,SDPITj1wlkg,UgwkdhBj-uMWrUeo19J4AaABAg,4:10 Oreo,0,0,2019-12-05T02:31:04Z
15156,SDPITj1wlkg,UgwIfTptA58M3kzNbhN4AaABAg,Best performance everrr cant stop watchin this,3,0,2019-12-05T02:23:33Z
15157,SDPITj1wlkg,UgwC7CNWFG3su5FT5-F4AaABAg,I’m pretty sure we all know who won that dance off 🐝🐝,15,4,2019-12-04T22:45:26Z
15158,SDPITj1wlkg,UgybdHzmEQiSkfFLYF14AaABAg,Wow,0,0,2019-12-04T22:08:19Z
15159,SDPITj1wlkg,UgxDbHl7mt9EMuhEyvJ4AaABAg,Thank god there is no roof on the stadium,0,0,2019-12-04T17:10:56Z
15160,SDPITj1wlkg,Ugx5JLHj0__9ppPIADx4AaABAg,"マジかっけーわ






日本人いる？",0,0,2019-12-04T14:25:03Z
15161,SDPITj1wlkg,UgxxRXH_aLOrJBGIARJ4AaABAg,Beyoncé and Bruno Mars are the 2 greatest performers of this generation,16,0,2019-12-04T14:08:43Z
15162,SDPITj1wlkg,UgyV8hev1yo5QyZsxkJ4AaABAg,Wait a minute.....That's Becky Lynch😂,0,0,2019-12-04T13:16:46Z
15163,SDPITj1wlkg,Ugxmmit6MTVBo4OKYZx4AaABAg,Make my dayyyy,0,0,2019-12-04T09:20:52Z
15164,SDPITj1wlkg,UgytOUh4nisv4y6Q_zd4AaABAg,Como se llama el primer tema que canta beyonce??🙏🙏,0,1,2019-12-04T04:36:33Z
15165,SDPITj1wlkg,UgxfR14_xolH4odD5HF4AaABAg,"Music gods 
best ft in the world bruncy",0,0,2019-12-03T23:29:04Z
15166,SDPITj1wlkg,Ugz6ZByXaJc8zdBaFUp4AaABAg,지린다,0,0,2019-12-03T23:27:48Z
15167,SDPITj1wlkg,UgwxqHRDOTz5_KzX5ll4AaABAg,Indeed your very hot😍,0,0,2019-12-03T13:56:16Z
15168,SDPITj1wlkg,UgztCYRxVL-MQlxveqh4AaABAg,4:21 What's name this track please.,0,0,2019-12-03T10:20:44Z
15169,SDPITj1wlkg,Ugz4Gbr2uX3SiI9aD_x4AaABAg,December  2019 ??? Where are you  guys??? 😂👍👍,333,13,2019-12-02T22:20:32Z
15170,SDPITj1wlkg,UgxAoBLChX02J9sPG1B4AaABAg,1:52 여유 미소 매력..,2,0,2019-12-02T01:58:50Z
15171,SDPITj1wlkg,Ugxj3F22c4TsuWNh1HB4AaABAg,Je kiffe trop comment Beyoncé Donnes et aussi Bruno Big bisous a vous continuez 😘😘😘😘😘😘😘😘😘😍😍😍😍😍😍😍,0,0,2019-12-02T00:20:54Z
15172,SDPITj1wlkg,UgwuWOlrsDXk0Al-TlB4AaABAg,Dezznlo de barbe,0,0,2019-12-01T12:47:23Z
15173,SDPITj1wlkg,Ugwmp_zMQB6vx1EOzRx4AaABAg,Kesini gara2 liat kolaborasi agnezmo Afghan dan giring nidji di ASEAN games 2011,0,0,2019-12-01T11:23:15Z
15174,SDPITj1wlkg,UgwfZYPF2aPu26I4Dxx4AaABAg,God I LOVE Bruno Mars. He is performance PERFECTION!,1,0,2019-12-01T07:01:52Z
15175,SDPITj1wlkg,Ugw9etzzLys1jFV-ILt4AaABAg,This will never not be great 😍,0,0,2019-12-01T01:37:25Z
15176,SDPITj1wlkg,UgzKmmzcNRwDJrLS5914AaABAg,I think we can agree Beyonce is the Queen of Music,285,7,2019-11-30T23:56:37Z
15177,SDPITj1wlkg,Ugy3bZiqsrqX1t9zFhF4AaABAg,#racismatitsbest,1,0,2019-11-30T22:01:26Z
15178,SDPITj1wlkg,UgyFb4pJmLqdy6rDA354AaABAg,I think Beyonce won that dance battle,4,0,2019-11-30T20:11:13Z
15179,SDPITj1wlkg,UgzCMCd0QkziFoLw6k14AaABAg,3:14 That dance was fire🔥🔥🔥🔥 I dont know how beyonce can do all of that in heels,17,0,2019-11-30T16:44:30Z
15180,SDPITj1wlkg,UgxZ0G_AesOWVZt7pVx4AaABAg,"what is the name music at 3:38 - 3:45?
thanks !!",0,1,2019-11-30T15:21:55Z
15181,SDPITj1wlkg,UgwjFhXE2QubgkFEPzV4AaABAg,This 4:37 minute vedio = to all step up movie series,0,0,2019-11-30T03:33:15Z
15182,SDPITj1wlkg,Ugzfk8yJ6gklidQnTLF4AaABAg,Et sinon y a du foot ou pas?????,0,0,2019-11-29T23:28:19Z
15183,SDPITj1wlkg,UgylKjCDbV0S17dI_4l4AaABAg,"Мне одной кажется, что он поражает Джексону Майклу- нисчадно копирует эту идею танца? ((",0,0,2019-11-29T19:37:08Z
15184,SDPITj1wlkg,Ugxbhc--Yj1VNwn-2B14AaABAg,Woooow,0,0,2019-11-29T13:38:18Z
15185,SDPITj1wlkg,UgyGOG8H1LrDp-nZkyp4AaABAg,This is crazy 😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮,0,0,2019-11-29T08:13:38Z
15186,SDPITj1wlkg,UgxOEqe-OcrYL1SOQ6F4AaABAg,本当に本当に本当にカッコイイ！！,0,0,2019-11-28T22:49:14Z
15187,SDPITj1wlkg,UgxGlgzCWeB5ZWLya-54AaABAg,That was a whole production and event. wtf lol,2,0,2019-11-28T20:56:30Z
15188,SDPITj1wlkg,Ugzg1ha2fPBQWT8M7mV4AaABAg,Bruno dance so well!,1,0,2019-11-28T20:13:19Z
15189,SDPITj1wlkg,Ugy3v8EP5NwEr__HF2t4AaABAg,Iconic,0,0,2019-11-28T15:09:08Z
15190,SDPITj1wlkg,UgyTH06Ukwr1J8ATtZB4AaABAg,Best half-time show ever.,0,0,2019-11-28T14:20:38Z
